OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_zarinae,5.76E-06,0,0,0,0,8.91E-06,5.74E-06,3.66E-06,3.66E-06,3.19E-05,9.76E-06,3.19E-06,0,1.15E-05,4.50E-06,2.13E-06,0,0,3.02E-06,0,0.000279028,0,8.05E-05,0,1.49E-06,0,0,0,4.48E-06,5.84E-06,8.32E-06,1.53E-06,0,0,3.22E-05,0,0,0,3.39E-05,4.10E-05,4.04E-07,2.43E-06,2.17E-06,1.23E-05,3.92E-05,1.27E-05,8.49E-05,3.35E-05,1.45E-05,3.01E-05,5.10E-05,5.53E-06,4.78E-06,3.92E-06,0,0,1.33E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_zeae,3.97E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-06,0,0,0,0,0,0,0,1.67E-06,0,1.11E-06,0,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_zhaodongensis,9.93E-06,2.22E-05,8.64E-06,0,0,0,3.03E-06,3.51E-06,1.06E-05,6.71E-06,0,2.29E-06,2.92E-06,0,0,2.13E-06,1.15E-06,0,1.22E-06,4.31E-06,6.55E-06,0,0,2.52E-05,0,0,0,0,5.97E-06,0,0,0,0,0,0,8.06E-06,5.65E-06,0,2.63E-05,1.74E-05,4.44E-06,1.22E-05,2.45E-05,7.68E-06,4.42E-06,0,3.01E-06,2.15E-06,9.76E-06,3.76E-06,8.92E-06,8.85E-06,3.77E-06,1.96E-06,2.19E-05,1.92E-05,5.78E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Thiopseudomonas.s__Thiopseudomonas_alkaliphila,8.15E-06,3.06E-06,0,8.56E-06,0,1.72E-06,0,2.29E-06,2.93E-06,0,0,0,1.55E-05,0,1.25E-06,0,7.50E-07,0,0,0,0,4.23E-06,0,5.27E-06,4.23E-06,2.34E-06,0,0,7.21E-06,0,0,0,0,0,1.37E-05,8.06E-06,9.79E-06,0,0,9.04E-06,2.42E-06,1.22E-06,0,7.42E-06,1.02E-05,2.17E-06,2.32E-06,5.98E-06,8.50E-06,2.92E-06,3.82E-06,9.95E-06,1.36E-05,7.84E-06,2.38E-07,1.07E-06,5.44E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Salinisphaerales.f__Salinisphaeraceae.g__Salinisphaera.s__Salinisphaera_sp._LB1,1.31E-05,8.98E-06,1.20E-05,7.34E-06,0,2.49E-05,2.11E-05,2.32E-05,2.20E-05,4.47E-05,1.56E-05,5.48E-06,6.46E-06,7.56E-06,2.59E-06,3.12E-06,5.00E-07,0,3.38E-06,1.06E-05,5.61E-06,1.71E-05,8.79E-06,1.90E-05,5.57E-06,5.67E-06,2.01E-05,1.88E-05,2.19E-05,2.44E-06,3.43E-06,4.33E-06,1.51E-05,4.26E-06,1.85E-05,1.12E-05,7.15E-06,1.87E-05,8.12E-06,1.58E-05,1.17E-05,3.65E-05,1.01E-05,2.30E-05,2.59E-05,7.59E-06,5.26E-05,7.90E-06,2.99E-05,2.13E-05,8.92E-06,1.33E-05,2.62E-05,1.86E-05,1.90E-06,2.14E-06,2.28E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Allofrancisella.s__Allofrancisella_frigidaquae,4.17E-06,3.06E-06,9.30E-06,2.45E-05,0,2.23E-06,0,3.20E-06,4.39E-06,0,0,1.69E-06,0,3.97E-06,1.05E-06,0,0,0,0,0,0,2.23E-06,2.88E-06,6.74E-06,1.10E-06,0,0,5.22E-06,6.96E-06,0,1.39E-06,3.40E-06,8.08E-06,0,0,3.13E-05,2.26E-05,3.38E-05,0,6.78E-06,3.64E-06,6.09E-06,5.05E-06,1.20E-05,8.01E-06,4.07E-06,9.28E-07,2.39E-06,2.20E-06,2.09E-06,6.37E-06,0,1.01E-06,9.80E-06,2.38E-07,7.49E-06,4.42E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Allofrancisella.s__Allofrancisella_guangzhouensis,9.93E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-05,0,2.98E-06,0,6.60E-07,0,1.14E-05,0,0,0,5.65E-06,0,0,0,8.08E-07,1.95E-05,3.61E-06,3.07E-06,3.86E-06,2.98E-06,9.28E-07,6.22E-06,1.89E-06,8.35E-07,2.55E-06,0,7.25E-07,9.80E-07,7.14E-07,4.28E-06,2.04E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Allofrancisella.s__Allofrancisella_inopinata,1.99E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-06,0,0,0,0,0,0,0,0,3.67E-06,0,0,0,0,0,0,1.29E-05,1.21E-06,0,0,2.56E-06,8.28E-07,2.71E-07,0,0,0,0,0,1.11E-06,1.59E-06,1.96E-06,7.14E-07,1.07E-06,6.80E-07
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_adeliensis,1.19E-06,4.90E-06,0,0,0,0,2.23E-06,0,5.49E-06,0,0,0,0,0,0,0,0,0,1.15E-06,9.20E-06,0,8.91E-06,2.73E-06,6.74E-06,0,0,0,0,0,0,0,0,0,4.26E-06,2.44E-05,0,1.32E-05,0,1.29E-05,1.36E-05,8.48E-06,6.09E-06,4.33E-06,1.02E-06,8.28E-07,7.32E-06,1.86E-06,9.57E-07,6.30E-06,2.92E-06,1.27E-06,4.42E-06,2.61E-06,9.80E-07,0,0,8.16E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_frigiditurris,2.19E-06,2.65E-06,0,4.08E-06,0,0,0,4.88E-06,0,3.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-06,0,0,2.23E-05,0,3.98E-06,0,0,0,1.51E-05,0,0,0,0,8.89E-06,4.78E-06,5.81E-06,6.06E-06,2.92E-05,2.89E-06,2.05E-06,2.21E-06,2.71E-07,2.32E-07,2.87E-06,6.30E-07,1.25E-06,3.82E-06,2.21E-06,2.46E-06,3.92E-06,9.52E-07,1.07E-06,2.38E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_halioticida,2.38E-06,2.04E-06,9.30E-06,3.02E-05,0,0,0,1.68E-06,2.20E-06,2.01E-05,0,0,4.46E-06,2.27E-06,0,0,0,0,0,2.88E-06,0,4.01E-06,0,7.32E-06,1.02E-06,0,8.36E-05,4.11E-06,1.14E-05,0,1.78E-06,0,4.81E-05,2.91E-06,0,4.03E-06,3.76E-06,0,1.15E-05,8.39E-06,1.41E-05,0.000108325,1.08E-05,5.12E-06,1.66E-05,2.71E-06,4.41E-06,8.13E-06,5.35E-06,2.92E-06,1.02E-05,2.32E-05,3.91E-06,5.88E-06,3.09E-06,3.21E-06,3.06E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_hispaniensis,2.58E-06,7.14E-06,1.53E-05,4.36E-05,2.79E-05,1.92E-06,5.11E-06,2.59E-06,3.30E-06,2.18E-05,1.16E-05,1.10E-06,2.15E-06,2.08E-06,0,0,0,0,8.62E-07,0,0,3.34E-06,0,8.20E-06,1.25E-06,0,0.000149335,1.09E-05,1.49E-05,0,2.05E-06,0,8.48E-05,0,0,1.33E-05,1.92E-05,1.78E-05,1.00E-05,7.43E-06,7.27E-06,0.000101022,1.59E-05,3.84E-06,1.55E-05,3.25E-06,2.55E-06,1.24E-05,3.15E-06,8.35E-07,3.82E-06,1.11E-06,1.45E-06,7.84E-06,5.24E-06,8.55E-06,4.42E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_marina,5.96E-07,0,0,0,0,0,0,0,0,0,0,5.97E-06,9.38E-06,6.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08E-07,0,0,0,0,0,2.32E-07,0,0,0,1.27E-06,0,1.45E-07,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_noatunensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08E-07,0,1.73E-05,2.56E-07,0,0,2.32E-07,0,6.30E-07,0,0,2.21E-06,0,0,0,0,3.40E-07
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_orientalis,1.99E-06,0,0,0,0,0,0,2.44E-06,0,0,0,0,0,0,0,0,0,0,2.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-06,0,0,0,4.20E-06,3.64E-06,3.65E-06,2.74E-05,1.79E-06,7.18E-06,1.63E-06,2.32E-06,7.18E-07,8.19E-06,8.77E-06,7.64E-06,1.22E-05,1.59E-06,8.82E-06,3.57E-06,1.28E-05,2.04E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_persica,3.58E-06,4.28E-06,1.60E-05,3.10E-05,1.28E-05,1.62E-06,0,2.59E-06,5.86E-06,2.80E-06,0,1.79E-06,2.61E-06,1.89E-06,0,0,0,0,1.01E-06,0,0,4.01E-06,0,3.81E-06,1.57E-06,0,0,2.85E-06,4.72E-06,0,0,0,0,3.36E-06,1.56E-05,7.13E-06,9.03E-06,2.40E-05,2.48E-05,2.36E-05,1.05E-05,4.87E-06,2.17E-06,3.58E-06,1.38E-06,2.17E-06,1.39E-06,2.15E-06,6.30E-07,1.25E-06,1.27E-05,1.22E-05,3.48E-06,4.90E-06,1.67E-06,2.14E-06,6.46E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_philomiragia,1.79E-06,0,1.53E-05,3.10E-05,0,0,0,0,0,0,0,0,0,2.46E-06,0,1.06E-06,0,0,0,0,0,5.34E-06,0,0,0,0,2.56E-05,0,0,0,3.17E-06,0,1.17E-05,0,0,0,0,0,5.25E-06,3.87E-06,2.42E-06,2.43E-05,2.09E-05,3.33E-06,8.28E-06,3.52E-06,1.39E-06,2.87E-06,3.78E-06,5.43E-06,2.55E-06,1.11E-06,6.38E-06,3.92E-06,2.14E-06,0,2.04E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_salimarina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-05,1.03E-05,5.25E-06,4.38E-05,0,1.02E-06,5.25E-06,0,2.32E-07,0,2.20E-06,0,2.55E-06,0,5.80E-07,0,0,0,2.04E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_salina,1.59E-06,0,0,0,0,3.75E-06,0,0,0,0,0,0,0,0,0,0,0,5.50E-06,0,0,0,0,0,0,4.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-06,5.77E-06,2.56E-07,2.10E-05,0,2.78E-06,4.79E-07,1.26E-06,1.25E-06,0,0,2.90E-07,0,7.14E-07,0,6.80E-07
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_sp._FSC1006,5.17E-06,2.88E-05,1.79E-05,4.32E-05,2.15E-05,3.14E-06,8.30E-06,2.13E-06,6.96E-06,1.17E-05,1.30E-05,1.39E-06,4.15E-06,2.83E-06,1.25E-06,0,1.40E-06,0,1.44E-06,0,0,0,2.73E-06,5.27E-06,0,0,4.35E-05,2.53E-06,6.71E-06,0,1.52E-06,0,2.61E-05,0,0,7.13E-06,3.39E-05,0,1.24E-05,8.39E-06,3.23E-06,5.23E-05,1.15E-05,2.30E-06,9.39E-06,1.00E-05,4.41E-06,7.66E-06,2.20E-06,2.09E-06,0,7.74E-06,8.70E-07,1.57E-05,2.14E-06,4.28E-06,1.02E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_sp._LA112445,9.93E-07,0,0,9.79E-06,0,0,0,0,0,6.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-05,4.75E-06,4.72E-06,0,0,0,2.17E-05,0,0,5.89E-06,0,0,0,0,2.83E-06,3.65E-05,7.22E-07,3.58E-06,5.80E-06,2.63E-05,9.28E-07,3.35E-06,0,1.67E-06,2.55E-06,1.11E-06,2.90E-07,0,3.81E-06,1.07E-06,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_sp._MA067296,1.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67E-05,0,0,2.07E-05,0,0,9.97E-06,1.24E-05,0,0,4.97E-05,5.09E-05,1.77E-05,0,0,0,1.29E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_sp._Scap27,3.58E-06,0,2.72E-05,1.18E-05,0,0,0,1.27E-05,0,0,0,2.59E-06,0,0,7.57E-06,0,0,0,0,7.48E-06,0,1.34E-05,2.27E-06,9.08E-06,9.41E-07,0,0,0,8.45E-06,0,2.64E-06,0,0,5.83E-06,4.10E-05,7.44E-06,0,6.75E-05,6.11E-05,4.78E-05,2.22E-05,0,2.17E-05,8.70E-06,3.59E-06,8.13E-07,1.62E-06,0,3.78E-06,2.09E-06,4.20E-05,1.66E-05,1.30E-06,9.80E-07,2.38E-07,0,1.12E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_tularensis,1.59E-06,1.08E-05,9.30E-06,1.02E-05,0,1.22E-06,3.51E-06,6.40E-06,0,1.29E-05,1.45E-05,0,4.61E-06,0,0,0,0,0,0,5.18E-06,9.36E-06,6.68E-06,0,7.62E-06,2.59E-06,0,0.000109215,4.27E-06,1.69E-05,2.35E-06,2.57E-06,0,5.40E-05,0,1.17E-05,1.98E-05,2.07E-05,0,7.64E-06,7.43E-06,1.66E-05,0.000108325,1.15E-05,4.10E-06,1.30E-05,1.90E-06,9.74E-06,1.87E-05,4.72E-06,1.71E-05,5.10E-06,8.85E-06,5.94E-06,6.86E-06,3.57E-06,1.07E-06,2.38E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella.s__Francisella_uliginis,1.99E-06,0,1.40E-05,1.39E-05,0,0,0,3.81E-06,3.66E-06,1.62E-05,0,0,0,0,0,0,0,0,0,0,0,4.90E-06,0,5.86E-06,0,0,0.000108101,6.01E-06,1.79E-05,0,0,0,6.42E-05,0,9.76E-06,0,0,0,6.69E-06,8.07E-06,1.01E-05,9.01E-05,1.80E-05,4.10E-06,1.41E-05,2.17E-06,2.78E-06,5.26E-06,1.35E-05,1.13E-05,1.78E-05,1.11E-05,1.16E-06,6.86E-06,1.90E-06,1.07E-06,1.36E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Cycloclasticus.s__Cycloclasticus_sp._P1,0,0,0,1.30E-05,2.07E-05,0,0,8.84E-06,5.86E-06,1.17E-05,0,1.13E-05,8.46E-06,2.34E-05,0,0,0,0,1.87E-06,0,0,1.96E-05,0,0,5.18E-06,2.34E-06,0,0,0,5.66E-06,6.60E-06,0,0,0,0,0,0,0,0,0,3.72E-05,1.22E-05,5.05E-06,1.74E-05,2.79E-05,2.44E-06,3.01E-06,1.67E-06,1.17E-05,9.60E-06,6.88E-05,0,1.93E-05,1.18E-05,0,8.55E-06,2.82E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Cycloclasticus.s__Cycloclasticus_sp._PY97N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E-06,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Cycloclasticus.s__Cycloclasticus_zancles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44E-06,0,0,0,0,2.17E-06,0,1.44E-06,0,0,0,0,1.45E-07,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Hydrogenovibrio.s__Hydrogenovibrio_crunogenus,1.01E-05,2.79E-05,9.30E-06,1.39E-05,0,6.89E-06,1.44E-05,1.17E-05,6.04E-06,7.55E-06,3.07E-05,7.96E-06,2.46E-06,6.42E-06,0,9.13E-07,0,0,1.80E-06,4.60E-06,0,3.56E-06,0,6.74E-06,0,0,5.13E-05,2.53E-06,7.46E-06,0,9.24E-07,9.99E-07,2.64E-05,0,0,6.82E-06,1.77E-05,0,2.48E-05,4.20E-06,7.27E-06,4.14E-05,7.22E-06,1.41E-05,8.83E-06,7.05E-06,2.09E-06,2.63E-06,4.72E-06,2.92E-06,2.55E-06,7.74E-06,4.35E-06,1.96E-06,2.62E-06,6.42E-06,6.46E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Hydrogenovibrio.s__Hydrogenovibrio_marinus,5.96E-07,0,0,0,0,0,0,0,0,0,0,1.79E-06,0,0,0,0,0,0,0,0,0,3.78E-06,0,2.93E-06,9.41E-07,0,0,0,0,0,7.92E-07,0,0,0,0,6.82E-06,1.20E-05,0,0,6.46E-06,4.04E-06,4.87E-06,1.44E-06,3.58E-06,2.21E-06,1.08E-06,3.25E-06,1.20E-06,3.46E-06,3.34E-06,2.55E-06,2.21E-06,1.16E-06,1.96E-06,4.76E-07,3.21E-06,1.02E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Hydrogenovibrio.s__Hydrogenovibrio_thermophilus,2.98E-06,0,0,0,0,6.68E-06,6.38E-06,3.05E-06,0,2.40E-05,9.04E-06,2.79E-06,0,4.35E-06,1.15E-06,1.90E-06,0,0,1.65E-06,0,5.26E-05,0,1.68E-05,6.74E-06,0,0,0,0,0,1.05E-06,3.17E-06,0,0,0,1.27E-05,6.82E-06,0,0,1.53E-05,1.16E-05,1.21E-06,6.21E-05,7.22E-07,1.20E-05,2.90E-05,3.52E-06,2.85E-05,1.32E-05,9.45E-06,1.34E-05,1.40E-05,6.64E-06,1.84E-05,4.90E-06,2.14E-06,0,1.12E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Methylophaga.s__Methylophaga_frappieri,2.38E-05,1.53E-05,0,0.000101939,0,4.96E-06,2.39E-06,4.27E-06,0,4.95E-05,0,0,0,0,0,0,0,0,0,0,0,9.35E-06,0,0,1.88E-06,0,2.23E-05,3.80E-06,0,0,0,0,3.23E-05,0,0.000108331,8.99E-06,1.35E-05,0.000101317,5.73E-05,2.23E-05,1.98E-05,8.52E-06,7.22E-06,7.17E-06,8.56E-06,1.36E-06,4.73E-05,4.79E-07,1.89E-06,8.35E-07,1.91E-05,9.95E-06,6.09E-06,8.82E-06,7.14E-07,0,1.56E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Methylophaga.s__Methylophaga_nitratireducenticrescens,4.37E-06,1.94E-05,0,5.30E-06,0,0,2.87E-06,1.52E-06,2.01E-06,2.80E-06,5.42E-06,2.19E-06,0,3.59E-06,0,0,0,0,0,2.56E-05,0,9.35E-06,0,1.52E-05,0,0,0,0,2.74E-06,0,0,0,9.91E-06,0,0,7.75E-06,6.77E-06,1.69E-05,1.38E-05,1.32E-05,1.33E-05,1.22E-05,1.66E-05,4.10E-06,4.14E-06,4.61E-06,1.39E-06,1.20E-06,2.20E-06,4.59E-06,6.37E-06,1.11E-05,3.04E-06,1.96E-06,1.29E-05,3.21E-06,5.78E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Piscirickettsia.s__Piscirickettsia_salmonis,4.77E-06,0,0,1.02E-05,0,3.65E-06,1.91E-06,3.35E-06,7.14E-06,9.79E-06,5.42E-06,1.89E-06,0,4.53E-06,1.25E-06,0,0,0,1.72E-06,5.18E-06,2.85E-05,4.90E-06,8.18E-06,4.39E-06,0,0,0,0,2.98E-06,0,2.38E-06,1.20E-06,0,0,1.17E-05,2.98E-05,2.22E-05,5.51E-05,0,1.61E-05,6.06E-06,1.10E-05,1.66E-05,1.74E-05,1.38E-05,1.57E-05,9.97E-06,6.46E-06,8.82E-06,8.77E-06,3.82E-06,5.53E-06,7.54E-06,7.84E-06,7.14E-07,1.07E-06,6.12E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Thiomicrorhabdus.s__Thiomicrorhabdus_aquaedulcis,5.96E-06,2.67E-05,2.46E-05,1.22E-05,8.78E-06,8.00E-06,1.99E-05,4.27E-06,1.45E-05,1.31E-05,3.29E-05,5.18E-06,1.69E-06,3.21E-06,0,0,0,0,1.01E-06,5.46E-06,0,1.36E-05,0,9.08E-06,0,0,0,0,2.74E-06,0,7.92E-07,0,7.34E-06,0,1.66E-05,1.49E-05,1.51E-05,1.87E-05,3.68E-05,1.65E-05,1.66E-05,1.10E-05,4.33E-06,7.68E-06,3.86E-05,1.90E-06,3.48E-06,1.44E-06,7.24E-06,4.59E-06,8.92E-06,8.85E-06,2.17E-06,9.80E-07,9.52E-07,4.28E-06,3.27E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Thiomicrorhabdus.s__Thiomicrorhabdus_indica,5.96E-07,2.35E-05,1.26E-05,1.96E-05,8.78E-06,1.82E-06,6.06E-06,1.68E-06,2.20E-06,5.03E-06,1.41E-05,1.39E-06,2.61E-06,3.78E-06,0,1.22E-06,0,0,0,2.39E-05,0,8.01E-06,0,2.08E-05,0,0,0.000109215,7.59E-06,6.46E-06,0,0,0,6.98E-05,0,0,0,0,0,1.58E-05,1.23E-05,7.68E-06,0.000107108,1.95E-05,3.07E-06,9.66E-06,2.71E-07,1.62E-06,5.02E-06,3.15E-07,1.25E-06,1.27E-06,1.44E-05,5.80E-07,0,1.21E-05,1.71E-05,3.06E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Thiomicrorhabdus.s__Thiomicrorhabdus_sediminis,2.19E-06,3.67E-06,1.40E-05,0,0,0,1.60E-06,2.74E-06,0,0,5.06E-06,0,0,0,0,0,0,0,1.29E-06,8.34E-06,0,1.11E-05,0,3.81E-06,0,0,0,3.96E-06,5.97E-06,0,0,0,5.51E-06,4.26E-06,0,7.44E-06,1.05E-05,0,1.10E-05,1.74E-05,7.27E-06,6.09E-06,5.77E-06,2.56E-06,3.04E-06,8.13E-07,1.16E-06,9.57E-07,3.15E-06,1.25E-06,5.10E-06,1.11E-05,1.88E-06,9.80E-07,2.86E-06,0,6.12E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Thiomicrorhabdus.s__Thiomicrorhabdus_xiamenensis,6.36E-06,5.71E-06,3.19E-05,7.75E-06,1.44E-05,1.60E-05,5.90E-06,6.86E-06,6.77E-06,2.35E-05,1.05E-05,1.24E-05,6.46E-06,3.00E-05,5.65E-06,1.83E-06,1.65E-06,4.53E-06,7.98E-06,6.61E-06,0.000188046,7.12E-06,4.35E-05,1.76E-05,9.41E-07,0,1.78E-05,3.64E-06,4.72E-06,4.27E-06,9.24E-06,8.66E-07,9.18E-06,0,1.85E-05,6.42E-05,3.27E-05,1.87E-05,1.72E-05,3.49E-05,9.70E-06,8.52E-06,2.09E-05,4.12E-05,3.70E-05,0.000191692,5.57E-05,2.56E-05,1.51E-05,2.00E-05,4.08E-05,1.33E-05,3.94E-05,1.37E-05,4.76E-06,1.07E-05,1.29E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Thiomicrospira.s__Thiomicrospira_aerophila,2.78E-06,8.98E-06,1.66E-05,3.87E-05,1.28E-05,0,0,5.49E-06,6.59E-06,7.83E-06,5.06E-06,3.48E-06,4.30E-06,3.78E-06,1.63E-06,0,5.00E-07,0,2.16E-06,0,3.27E-06,2.67E-06,0,5.86E-06,0,0,3.90E-05,1.58E-06,5.97E-06,0,1.85E-06,0,1.76E-05,0,0,3.72E-06,4.14E-06,0,0,0,6.06E-06,3.89E-05,1.44E-06,6.66E-06,5.52E-06,1.49E-05,2.09E-06,5.26E-06,4.41E-06,2.50E-06,8.92E-06,1.11E-06,2.03E-06,2.16E-05,3.09E-06,3.21E-06,5.10E-06
